(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:11.3  Max:21.7  Mean:14.9 in last 60.0 minutes at 04:05:13 (spd in kts)
 Current:17.4  Max:21.7  Mean:15.0 in last 60.0 minutes at 04:06:14 (spd in kts)
 Current:13.9  Max:21.7  Mean:15.0 in last 60.0 minutes at 04:07:14 (spd in kts)
 Current:15.6  Max:21.7  Mean:15.0 in last 60.0 minutes at 04:08:15 (spd in kts)
 Current:9.6  Max:21.7  Mean:14.8 in last 60.0 minutes at 04:09:15 (spd in kts)
 Current:23.5  Max:23.5  Mean:15.1 in last 60.0 minutes at 04:10:15 (spd in kts)
 Current:17.4  Max:23.5  Mean:15.2 in last 60.0 minutes at 04:11:16 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.3 in last 60.0 minutes at 04:12:16 (spd in kts)
 Current:7.8  Max:23.5  Mean:15.2 in last 60.0 minutes at 04:13:16 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.2 in last 60.0 minutes at 04:14:16 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.2 in last 60.0 minutes at 04:15:17 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.3 in last 60.0 minutes at 04:16:17 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.4 in last 60.0 minutes at 04:17:17 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.5 in last 60.0 minutes at 04:18:18 (spd in kts)
 Current:13.0  Max:23.5  Mean:15.5 in last 60.0 minutes at 04:19:18 (spd in kts)
 Current:19.1  Max:23.5  Mean:15.7 in last 60.0 minutes at 04:20:18 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.7 in last 60.0 minutes at 04:21:19 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.7 in last 60.0 minutes at 04:22:19 (spd in kts)
 Current:23.5  Max:23.5  Mean:15.9 in last 60.0 minutes at 04:23:19 (spd in kts)
 Current:21.7  Max:23.5  Mean:15.9 in last 60.0 minutes at 04:24:19 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.9 in last 60.0 minutes at 04:25:20 (spd in kts)
 Current:21.7  Max:23.5  Mean:15.9 in last 60.0 minutes at 04:26:20 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.8 in last 60.0 minutes at 04:27:20 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.8 in last 59.0 minutes at 04:28:21 (spd in kts)
 Current:18.2  Max:23.5  Mean:15.8 in last 60.0 minutes at 04:29:21 (spd in kts)
 Current:24.3  Max:24.3  Mean:16.1 in last 60.0 minutes at 04:30:22 (spd in kts)
 Current:20.0  Max:24.3  Mean:16.1 in last 60.0 minutes at 04:31:22 (spd in kts)
 Current:19.1  Max:24.3  Mean:16.1 in last 60.0 minutes at 04:32:23 (spd in kts)
 Current:21.7  Max:24.3  Mean:16.2 in last 60.0 minutes at 04:33:23 (spd in kts)
 Current:18.2  Max:24.3  Mean:16.3 in last 60.0 minutes at 04:34:23 (spd in kts)
 Current:13.0  Max:24.3  Mean:16.3 in last 60.0 minutes at 04:35:24 (spd in kts)
 Current:10.4  Max:24.3  Mean:16.2 in last 60.0 minutes at 04:36:24 (spd in kts)
 Current:20.0  Max:24.3  Mean:16.2 in last 60.0 minutes at 04:37:24 (spd in kts)
 Current:10.4  Max:24.3  Mean:16.1 in last 60.0 minutes at 04:38:25 (spd in kts)
 Current:11.3  Max:24.3  Mean:16.0 in last 60.0 minutes at 04:39:25 (spd in kts)
 Current:10.4  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:40:25 (spd in kts)
 Current:16.5  Max:24.3  Mean:15.8 in last 60.0 minutes at 04:41:26 (spd in kts)
 Current:15.6  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:42:26 (spd in kts)
 Current:18.2  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:43:26 (spd in kts)
 Current:9.6  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:44:27 (spd in kts)
 Current:9.6  Max:24.3  Mean:15.8 in last 60.0 minutes at 04:45:27 (spd in kts)
 Current:15.6  Max:24.3  Mean:15.7 in last 60.0 minutes at 04:46:27 (spd in kts)
 Current:16.5  Max:24.3  Mean:15.8 in last 60.0 minutes at 04:47:28 (spd in kts)
 Current:20.0  Max:24.3  Mean:16.0 in last 60.0 minutes at 04:48:28 (spd in kts)
 Current:19.1  Max:24.3  Mean:16.0 in last 60.0 minutes at 04:49:29 (spd in kts)
 Current:16.5  Max:24.3  Mean:16.0 in last 60.0 minutes at 04:50:30 (spd in kts)
 Current:14.8  Max:24.3  Mean:16.0 in last 60.0 minutes at 04:51:30 (spd in kts)
 Current:16.5  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:52:30 (spd in kts)
 Current:17.4  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:53:31 (spd in kts)
 Current:13.9  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:54:31 (spd in kts)
 Current:16.5  Max:24.3  Mean:15.9 in last 60.0 minutes at 04:55:31 (spd in kts)
 Current:13.9  Max:24.3  Mean:15.8 in last 60.0 minutes at 04:56:31 (spd in kts)
 Current:12.2  Max:24.3  Mean:15.8 in last 60.0 minutes at 04:57:32 (spd in kts)
 Current:10.4  Max:24.3  Mean:15.7 in last 60.0 minutes at 04:58:32 (spd in kts)
 Current:13.9  Max:24.3  Mean:15.7 in last 60.0 minutes at 04:59:32 (spd in kts)
 Current:22.6  Max:24.3  Mean:15.8 in last 60.0 minutes at 05:00:33 (spd in kts)
 Current:14.8  Max:24.3  Mean:15.9 in last 60.0 minutes at 05:01:33 (spd in kts)
 Current:18.2  Max:24.3  Mean:16.0 in last 60.0 minutes at 05:02:33 (spd in kts)
 Current:18.2  Max:24.3  Mean:16.1 in last 60.0 minutes at 05:03:34 (spd in kts)
 Current:19.1  Max:24.3  Mean:16.2 in last 60.0 minutes at 05:04:34 (spd in kts)
 Current:16.5  Max:24.3  Mean:16.3 in last 60.0 minutes at 05:05:34 (spd in kts)
 Current:23.5  Max:24.3  Mean:16.5 in last 60.0 minutes at 05:06:35 (spd in kts)
 Current:23.5  Max:24.3  Mean:16.6 in last 60.0 minutes at 05:07:35 (spd in kts)
 Current:17.4  Max:24.3  Mean:16.6 in last 60.0 minutes at 05:08:35 (spd in kts)
 Current:21.7  Max:24.3  Mean:16.7 in last 60.0 minutes at 05:09:36 (spd in kts)
 Current:27.8  Max:27.8  Mean:17.0 in last 60.0 minutes at 05:10:36 (spd in kts)
 Current:24.3  Max:27.8  Mean:17.1 in last 60.0 minutes at 05:11:36 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.1 in last 60.0 minutes at 05:12:37 (spd in kts)
 Current:21.7  Max:27.8  Mean:17.2 in last 60.0 minutes at 05:13:37 (spd in kts)
 Current:20.0  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:14:37 (spd in kts)
 Current:21.7  Max:27.8  Mean:17.5 in last 60.0 minutes at 05:15:38 (spd in kts)
 Current:17.4  Max:27.8  Mean:17.5 in last 60.0 minutes at 05:16:38 (spd in kts)
 Current:12.2  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:17:39 (spd in kts)
 Current:15.6  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:18:39 (spd in kts)
 Current:19.1  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:19:39 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.5 in last 60.0 minutes at 05:20:40 (spd in kts)
 Current:17.4  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:21:40 (spd in kts)
 Current:19.1  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:22:41 (spd in kts)
 Current:17.4  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:23:41 (spd in kts)
 Current:17.4  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:24:41 (spd in kts)
 Current:16.5  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:25:42 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:26:42 (spd in kts)
 Current:23.5  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:27:43 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:28:43 (spd in kts)
 Current:19.1  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:29:43 (spd in kts)
 Current:22.6  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:30:44 (spd in kts)
 Current:16.5  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:31:44 (spd in kts)
 Current:23.5  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:32:45 (spd in kts)
 Current:19.1  Max:27.8  Mean:17.3 in last 60.0 minutes at 05:33:45 (spd in kts)
 Current:23.5  Max:27.8  Mean:17.4 in last 60.0 minutes at 05:34:46 (spd in kts)
 Current:21.7  Max:27.8  Mean:17.6 in last 60.0 minutes at 05:35:46 (spd in kts)
 Current:26.1  Max:27.8  Mean:17.8 in last 60.0 minutes at 05:36:46 (spd in kts)
 Current:13.0  Max:27.8  Mean:17.7 in last 60.0 minutes at 05:37:47 (spd in kts)
 Current:13.9  Max:27.8  Mean:17.8 in last 60.0 minutes at 05:38:47 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.9 in last 60.0 minutes at 05:39:48 (spd in kts)
 Current:15.6  Max:27.8  Mean:18.0 in last 60.0 minutes at 05:40:48 (spd in kts)
 Current:15.6  Max:27.8  Mean:18.0 in last 60.0 minutes at 05:41:49 (spd in kts)
 Current:9.6  Max:27.8  Mean:17.9 in last 60.0 minutes at 05:42:49 (spd in kts)
 Current:20.0  Max:27.8  Mean:17.9 in last 60.0 minutes at 05:43:49 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.1 in last 60.0 minutes at 05:44:50 (spd in kts)
 Current:19.1  Max:27.8  Mean:18.2 in last 60.0 minutes at 05:45:50 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.3 in last 60.0 minutes at 05:46:51 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.4 in last 60.0 minutes at 05:47:51 (spd in kts)
 Current:20.9  Max:27.8  Mean:18.4 in last 60.0 minutes at 05:48:52 (spd in kts)
 Current:18.2  Max:27.8  Mean:18.4 in last 60.0 minutes at 05:49:52 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.5 in last 60.0 minutes at 05:50:53 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.5 in last 60.0 minutes at 05:51:53 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.6 in last 60.0 minutes at 05:52:53 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.7 in last 60.0 minutes at 05:53:54 (spd in kts)
 Current:19.1  Max:27.8  Mean:18.7 in last 60.0 minutes at 05:54:54 (spd in kts)
 Current:14.8  Max:27.8  Mean:18.7 in last 60.0 minutes at 05:55:55 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.9 in last 60.0 minutes at 05:56:55 (spd in kts)
 Current:10.4  Max:27.8  Mean:18.8 in last 60.0 minutes at 05:57:55 (spd in kts)
 Current:13.0  Max:27.8  Mean:18.9 in last 60.0 minutes at 05:58:56 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.9 in last 60.0 minutes at 05:59:56 (spd in kts)
 Current:13.9  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:00:57 (spd in kts)
 Current:20.9  Max:27.8  Mean:18.9 in last 60.0 minutes at 06:01:57 (spd in kts)
 Current:26.9  Max:27.8  Mean:19.0 in last 60.0 minutes at 06:02:57 (spd in kts)
 Current:26.1  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:03:58 (spd in kts)
 Current:21.7  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:04:58 (spd in kts)
 Current:17.4  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:05:58 (spd in kts)
 Current:18.2  Max:27.8  Mean:19.1 in last 60.0 minutes at 06:06:59 (spd in kts)
 Current:20.9  Max:27.8  Mean:19.1 in last 60.0 minutes at 06:07:59 (spd in kts)
 Current:24.3  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:08:59 (spd in kts)
 Current:22.6  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:09:59 (spd in kts)
 Current:23.5  Max:26.9  Mean:19.1 in last 60.0 minutes at 06:11:00 (spd in kts)
 Current:22.6  Max:26.9  Mean:19.1 in last 60.0 minutes at 06:12:00 (spd in kts)
 Current:23.5  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:13:01 (spd in kts)
 Current:18.2  Max:26.9  Mean:19.1 in last 60.0 minutes at 06:14:01 (spd in kts)
 Current:20.0  Max:26.9  Mean:19.1 in last 60.0 minutes at 06:15:01 (spd in kts)
 Current:22.6  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:16:02 (spd in kts)
 Current:19.1  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:17:02 (spd in kts)
 Current:20.9  Max:26.9  Mean:19.3 in last 60.0 minutes at 06:18:03 (spd in kts)
 Current:15.6  Max:26.9  Mean:19.3 in last 60.0 minutes at 06:19:03 (spd in kts)
 Current:12.2  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:20:04 (spd in kts)
 Current:19.1  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:21:04 (spd in kts)
 Current:18.2  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:22:04 (spd in kts)
 Current:12.2  Max:26.9  Mean:19.1 in last 60.0 minutes at 06:23:05 (spd in kts)
 Current:20.9  Max:26.9  Mean:19.2 in last 60.0 minutes at 06:24:05 (spd in kts)
 Current:24.3  Max:26.9  Mean:19.3 in last 60.0 minutes at 06:25:05 (spd in kts)
 Current:26.9  Max:26.9  Mean:19.5 in last 60.0 minutes at 06:26:06 (spd in kts)
 Current:27.8  Max:27.8  Mean:19.6 in last 60.0 minutes at 06:27:06 (spd in kts)
 Current:9.6  Max:27.8  Mean:19.4 in last 60.0 minutes at 06:28:06 (spd in kts)
 Current:13.0  Max:27.8  Mean:19.3 in last 60.0 minutes at 06:29:07 (spd in kts)
 Current:13.9  Max:27.8  Mean:19.2 in last 60.0 minutes at 06:30:07 (spd in kts)
 Current:14.8  Max:27.8  Mean:19.1 in last 60.0 minutes at 06:31:07 (spd in kts)
 Current:15.6  Max:27.8  Mean:19.1 in last 60.0 minutes at 06:32:08 (spd in kts)
 Current:13.9  Max:27.8  Mean:18.9 in last 60.0 minutes at 06:33:08 (spd in kts)
 Current:10.4  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:34:09 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:35:09 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.6 in last 60.0 minutes at 06:36:09 (spd in kts)
 Current:15.6  Max:27.8  Mean:18.4 in last 60.0 minutes at 06:37:10 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:38:10 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:39:10 (spd in kts)
 Current:18.2  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:40:10 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:41:11 (spd in kts)
 Current:14.8  Max:27.8  Mean:18.6 in last 60.0 minutes at 06:42:11 (spd in kts)
 Current:20.9  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:43:11 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:44:11 (spd in kts)
 Current:18.2  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:45:12 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:46:12 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:47:12 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:48:12 (spd in kts)
 Current:20.9  Max:27.8  Mean:18.8 in last 60.0 minutes at 06:49:13 (spd in kts)
 Current:14.8  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:50:13 (spd in kts)
 Current:25.2  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:51:14 (spd in kts)
 Current:12.2  Max:27.8  Mean:18.6 in last 60.0 minutes at 06:52:14 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.6 in last 60.0 minutes at 06:53:15 (spd in kts)
 Current:17.4  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:54:15 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:55:15 (spd in kts)
 Current:22.6  Max:27.8  Mean:18.6 in last 60.0 minutes at 06:56:16 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.5 in last 60.0 minutes at 06:57:16 (spd in kts)
 Current:20.0  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:58:17 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.7 in last 60.0 minutes at 06:59:17 (spd in kts)
 Current:16.5  Max:27.8  Mean:18.7 in last 60.0 minutes at 07:00:18 (spd in kts)
 Current:30.4  Max:30.4  Mean:19.0 in last 60.0 minutes at 07:01:18 (spd in kts)
 Current:27.8  Max:30.4  Mean:19.1 in last 60.0 minutes at 07:02:19 (spd in kts)
 Current:27.8  Max:30.4  Mean:19.1 in last 60.0 minutes at 07:03:19 (spd in kts)
 Current:21.7  Max:30.4  Mean:19.0 in last 60.0 minutes at 07:04:19 (spd in kts)
 Current:15.6  Max:30.4  Mean:18.9 in last 60.0 minutes at 07:05:20 (spd in kts)
 Current:19.1  Max:30.4  Mean:19.0 in last 60.0 minutes at 07:06:20 (spd in kts)
 Current:21.7  Max:30.4  Mean:19.0 in last 60.0 minutes at 07:07:20 (spd in kts)
 Current:12.2  Max:30.4  Mean:18.9 in last 60.0 minutes at 07:08:20 (spd in kts)
 Current:18.2  Max:30.4  Mean:18.8 in last 60.0 minutes at 07:09:21 (spd in kts)
 Current:11.3  Max:30.4  Mean:18.6 in last 60.0 minutes at 07:10:21 (spd in kts)
 Current:11.3  Max:30.4  Mean:18.4 in last 60.0 minutes at 07:11:21 (spd in kts)
 Current:13.9  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:12:22 (spd in kts)
 Current:26.1  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:13:22 (spd in kts)
 Current:20.9  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:14:23 (spd in kts)
 Current:20.9  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:15:23 (spd in kts)
 Current:13.9  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:16:23 (spd in kts)
 Current:13.9  Max:30.4  Mean:18.1 in last 60.0 minutes at 07:17:24 (spd in kts)
 Current:14.8  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:18:24 (spd in kts)
 Current:14.8  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:19:24 (spd in kts)
 Current:20.0  Max:30.4  Mean:18.1 in last 60.0 minutes at 07:20:25 (spd in kts)
 Current:22.6  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:21:25 (spd in kts)
 Current:17.4  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:22:25 (spd in kts)
 Current:18.2  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:23:26 (spd in kts)
 Current:22.6  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:24:26 (spd in kts)
 Current:17.4  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:25:26 (spd in kts)
 Current:17.4  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:26:26 (spd in kts)
 Current:16.5  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:27:27 (spd in kts)
 Current:15.6  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:28:27 (spd in kts)
 Current:15.6  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:29:27 (spd in kts)
 Current:13.0  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:30:27 (spd in kts)
 Current:22.6  Max:30.4  Mean:18.1 in last 60.0 minutes at 07:31:28 (spd in kts)
 Current:18.2  Max:30.4  Mean:18.1 in last 60.0 minutes at 07:32:28 (spd in kts)
 Current:15.6  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:33:28 (spd in kts)
 Current:16.5  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:34:28 (spd in kts)
 Current:19.1  Max:30.4  Mean:18.3 in last 60.0 minutes at 07:35:29 (spd in kts)
 Current:10.4  Max:30.4  Mean:18.2 in last 60.0 minutes at 07:36:29 (spd in kts)
 Current:11.3  Max:30.4  Mean:18.1 in last 60.0 minutes at 07:37:29 (spd in kts)
 Current:13.0  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:38:30 (spd in kts)
 Current:13.0  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:39:30 (spd in kts)
 Current:16.5  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:40:30 (spd in kts)
 Current:12.2  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:41:30 (spd in kts)
 Current:21.7  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:42:31 (spd in kts)
 Current:19.1  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:43:31 (spd in kts)
 Current:22.6  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:44:31 (spd in kts)
 Current:18.2  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:45:31 (spd in kts)
 Current:12.2  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:46:32 (spd in kts)
 Current:20.0  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:47:32 (spd in kts)
 Current:20.0  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:48:32 (spd in kts)
 Current:15.6  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:49:32 (spd in kts)
 Current:22.6  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:50:33 (spd in kts)
 Current:18.2  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:51:33 (spd in kts)
 Current:22.6  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:52:33 (spd in kts)
 Current:17.4  Max:30.4  Mean:18.0 in last 60.0 minutes at 07:53:33 (spd in kts)
 Current:14.8  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:54:34 (spd in kts)
 Current:18.2  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:55:34 (spd in kts)
 Current:15.6  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:56:34 (spd in kts)
 Current:20.9  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:57:34 (spd in kts)
 Current:19.1  Max:30.4  Mean:17.9 in last 60.0 minutes at 07:58:35 (spd in kts)
 Current:13.0  Max:30.4  Mean:17.8 in last 60.0 minutes at 07:59:35 (spd in kts)
 Current:14.8  Max:30.4  Mean:17.8 in last 60.0 minutes at 08:00:35 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.6 in last 60.0 minutes at 08:01:36 (spd in kts)
 Current:18.2  Max:27.8  Mean:17.4 in last 60.0 minutes at 08:02:36 (spd in kts)
 Current:20.9  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:03:36 (spd in kts)
 Current:21.7  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:04:36 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:05:37 (spd in kts)
 Current:17.4  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:06:37 (spd in kts)
 Current:23.5  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:07:37 (spd in kts)
 Current:11.3  Max:26.1  Mean:17.3 in last 60.0 minutes at 08:08:37 (spd in kts)
 Current:13.0  Max:26.1  Mean:17.2 in last 60.0 minutes at 08:09:38 (spd in kts)
 Current:20.9  Max:26.1  Mean:17.4 in last 60.0 minutes at 08:10:38 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.4 in last 60.0 minutes at 08:11:38 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.5 in last 60.0 minutes at 08:12:38 (spd in kts)
 Current:16.5  Max:23.5  Mean:17.3 in last 60.0 minutes at 08:13:39 (spd in kts)
 Current:15.6  Max:23.5  Mean:17.2 in last 60.0 minutes at 08:14:39 (spd in kts)
 Current:12.2  Max:23.5  Mean:17.1 in last 60.0 minutes at 08:15:39 (spd in kts)
 Current:9.6  Max:23.5  Mean:17.0 in last 60.0 minutes at 08:16:39 (spd in kts)
 Current:15.6  Max:23.5  Mean:17.0 in last 60.0 minutes at 08:17:40 (spd in kts)
 Current:11.3  Max:23.5  Mean:17.0 in last 60.0 minutes at 08:18:40 (spd in kts)
 Current:12.2  Max:23.5  Mean:16.9 in last 60.0 minutes at 08:19:40 (spd in kts)
 Current:17.4  Max:23.5  Mean:16.9 in last 60.0 minutes at 08:20:41 (spd in kts)
 Current:18.2  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:21:41 (spd in kts)
 Current:15.6  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:22:41 (spd in kts)
 Current:19.1  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:23:41 (spd in kts)
 Current:19.1  Max:23.5  Mean:16.7 in last 60.0 minutes at 08:24:42 (spd in kts)
 Current:18.2  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:25:42 (spd in kts)
 Current:13.0  Max:23.5  Mean:16.7 in last 60.0 minutes at 08:26:42 (spd in kts)
 Current:14.8  Max:23.5  Mean:16.7 in last 60.0 minutes at 08:27:42 (spd in kts)
 Current:8.7  Max:23.5  Mean:16.5 in last 60.0 minutes at 08:28:42 (spd in kts)
 Current:21.7  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:29:43 (spd in kts)
 Current:18.2  Max:23.5  Mean:16.7 in last 60.0 minutes at 08:30:43 (spd in kts)
 Current:17.4  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:31:43 (spd in kts)
 Current:17.4  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:32:44 (spd in kts)
 Current:12.2  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:33:44 (spd in kts)
 Current:16.5  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:34:44 (spd in kts)
 Current:13.9  Max:23.5  Mean:16.5 in last 60.0 minutes at 08:35:44 (spd in kts)
 Current:19.1  Max:23.5  Mean:16.6 in last 60.0 minutes at 08:36:45 (spd in kts)
 Current:19.1  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:37:45 (spd in kts)
 Current:14.8  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:38:45 (spd in kts)
 Current:13.9  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:39:45 (spd in kts)
 Current:16.5  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:40:46 (spd in kts)
 Current:13.9  Max:23.5  Mean:16.8 in last 60.0 minutes at 08:41:46 (spd in kts)
 Current:12.2  Max:23.5  Mean:16.7 in last 60.0 minutes at 08:42:46 (spd in kts)
 Current:8.7  Max:23.5  Mean:16.5 in last 60.0 minutes at 08:43:46 (spd in kts)
 Current:11.3  Max:23.5  Mean:16.3 in last 60.0 minutes at 08:44:47 (spd in kts)
 Current:14.8  Max:23.5  Mean:16.3 in last 60.0 minutes at 08:45:47 (spd in kts)
 Current:12.2  Max:23.5  Mean:16.3 in last 60.0 minutes at 08:46:47 (spd in kts)
 Current:16.5  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:47:47 (spd in kts)
 Current:20.0  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:48:48 (spd in kts)
 Current:18.2  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:49:48 (spd in kts)
 Current:20.9  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:50:48 (spd in kts)
